Negative	As A Rumor of Angels reveals itself to be a sudsy tub of supernatural hokum , not even Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .
Negative	The humor is forced and heavy-handed , and occasionally simply unpleasant .
Negative	As the latest bid in the TV-to-movie franchise game , I Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .
Negative	This is n't even Madonna 's Swept Away .
Negative	The director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .
Negative	... the film suffers from a lack of humor -LRB- something needed to balance out the violence -RRB- ...
Negative	Burns never really harnesses to full effect the energetic cast .
Negative	An overemphatic , would-be wacky , ultimately tedious sex farce .
Negative	Has all the depth of a wading pool .
Negative	This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .
Negative	The so-inept - it 's - surreal dubbing -LRB- featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer -RRB- brings back memories of cheesy old Godzilla flicks .
Negative	... the movie is just a plain old monster .
Negative	One long string of cliches .
Negative	Fancy a real downer ?
Negative	Professionally speaking , it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .
Negative	Nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .
Negative	At once half-baked and overheated .
Positive	-LRB- Serry -RRB- wants to blend politics and drama , an admirable ambition .
Negative	It 's too bad that the helping hand he uses to stir his ingredients is also a heavy one .
Negative	Of course , by more objective measurements it 's still quite bad .
Negative	Sam Mendes has become valedictorian at the School for Soft Landings and Easy Ways Out .
Negative	Its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?
Negative	The problem with this film is that it lacks focus .
Negative	I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .
Negative	Dull , lifeless , and amateurishly assembled .
Negative	It 's a bad thing when a movie has about as much substance as its end credits blooper reel .
Negative	With its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood , Windtalkers is nothing but a sticky-sweet soap .
Negative	No aspirations to social import inform the movie version .
Negative	This is a shameless sham , calculated to cash in on the popularity of its stars .
Negative	It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .
Negative	As vulgar as it is banal .
Negative	You wonder why Enough was n't just a music video rather than a full-length movie .
Negative	The film 's tone and pacing are off almost from the get-go .
Negative	The talented and clever Robert Rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .
Negative	More whiny downer than corruscating commentary .
Negative	Suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by Hollywood .
Negative	Coughs and sputters on its own postmodern conceit .
Negative	A wildly inconsistent emotional experience .
Negative	Sit through this one , and you wo n't need a magic watch to stop time ; your DVD player will do it for you .
Negative	A sometimes tedious film .
Negative	Teen movies have really hit the skids .
Negative	There are plot holes big enough for Shamu the killer whale to swim through .
Negative	... plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .
Negative	What is % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .
Positive	does paint some memorable images ... , but Makhmalbaf keeps her distance from the characters
Negative	just not campy enough
Negative	The movie , directed by Mick Jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .
Negative	It 's everything you do n't go to the movies for .
Negative	Like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .
Negative	The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .
Negative	For all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .
Negative	American Chai encourages rueful laughter at stereotypes only an Indian-American would recognize .
Negative	And the lesson , in the end , is nothing new .
Negative	It made me want to wrench my eyes out of my head and toss them at the screen .
Negative	Due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality .
Negative	... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments .
Negative	So devoid of any kind of intelligible story that it makes films like XXX and Collateral Damage seem like thoughtful treatises
Negative	Combining quick-cut editing and a blaring heavy metal much of the time , Beck seems to be under the illusion that he 's shooting the latest System of a Down video .
Negative	Dragonfly has no atmosphere , no tension -- nothing but Costner , flailing away .
Negative	It 's a buggy drag .
Negative	Works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .
Negative	The action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a -year divide .
Negative	Nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting .
Negative	Instead of hiding Pinocchio from critics , Miramax should have hidden it from everyone .
Negative	Manages to be both repulsively sadistic and mundane .
Negative	A great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .
Negative	There ought to be a directing license , so that Ed Burns can have his revoked .
Positive	The structure the film takes may find Matt Damon and Ben Affleck once again looking for residuals as this officially completes a Good Will Hunting trilogy that was never planned .
Negative	... a boring parade of talking heads and technical gibberish that will do little to advance the Linux cause .
Negative	Green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project .
Negative	I can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .
Negative	There is n't nearly enough fun here , despite the presence of some appealing ingredients .
Negative	The tale of Tok -LRB- Andy Lau -RRB- , a sleek sociopath on the trail of O -LRB- Takashi Sorimachi -RRB- , the most legendary of Asian hitmen , is too scattershot to take hold .
Negative	Directed in a paint-by-numbers manner .
Negative	A lackluster , unessential sequel to the classic Disney adaptation of J.M. Barrie 's Peter Pan .
Negative	Samira Makhmalbaf 's new film Blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal
Positive	... routine , harmless diversion and little else .
Negative	Late Marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet .
Negative	This time Mr. Burns is trying something in the Martin Scorsese street-realist mode , but his self-regarding sentimentality trips him up again .
Positive	While there 's something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer
Negative	It 's hampered by a Lifetime-channel kind of plot and a lead actress who is out of her depth .
Negative	There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than perfunctory skill .
Negative	If you 've ever entertained the notion of doing what the title of this film implies , what Sex With Strangers actually shows may put you off the idea forever .
Negative	In the end , the movie collapses on its shaky foundation despite the best efforts of director Joe Carnahan .
Negative	Adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .
Negative	But what are adults doing in the theater at all ?
Negative	Sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the WWII-era Mississippi Delta undermine this adaptation .
Negative	It 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .
Negative	Every time you look , Sweet Home Alabama is taking another bummer of a wrong turn .
Negative	Partway through watching this saccharine , Easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected TV show .
Negative	The overall effect is less like a children 's movie than a recruitment film for future Hollywood sellouts .
Negative	Portentous and pretentious , The Weight of Water is appropriately titled , given the heavy-handedness of it drama .
Positive	A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .
Negative	Jason X is positively anti-Darwinian : nine sequels and years later , the teens are none the wiser and Jason still kills on auto-pilot .
Negative	To say this was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east .
Negative	At the very least , if you do n't know anything about Derrida when you walk into the theater , you wo n't know much more when you leave .
Negative	As ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .
Negative	The only excitement comes when the credits finally roll and you get to leave the theater .
Negative	There 's no emotional pulse to Solaris .
Negative	It ca n't decide if it wants to be a mystery\/thriller , a romance or a comedy .
Negative	The character of ZigZag is not sufficiently developed to support a film constructed around him .
Negative	One of those pictures whose promising , if rather precious , premise is undercut by amateurish execution .
Negative	Serving Sara does n't serve up a whole lot of laughs .
Negative	The most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken -minute take .
Negative	With virtually no interesting elements for an audience to focus on , Chelsea Walls is a triple-espresso endurance challenge .
Negative	Deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness .
Negative	A misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment .
Negative	The film makes a fatal mistake : It asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life .
Negative	Another in-your-face wallow in the lower depths made by people who have never sung those blues .
Negative	Shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere .
Negative	Complete lack of originality , cleverness or even visible effort
Negative	Though Perry and Hurley make inspiring efforts to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn , neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .
Positive	Something akin to a Japanese Alice Through the Looking Glass , except that it seems to take itself far more seriously .
Negative	It takes talent to make a lifeless movie about the most heinous man who ever lived .
Negative	On the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .
Negative	The story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .
Negative	Offers very little genuine romance and even fewer laughs ... a sad sitcom of a movie , largely devoid of charm .
Negative	Makes for a pretty unpleasant viewing experience .
Negative	The movie fails to live up to the sum of its parts .
Negative	Although Huppert 's intensity and focus has a raw exhilaration about it , The Piano Teacher is anything but fun .
Negative	It showcases Carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff .
Negative	Bad .
Negative	Very bad .
Negative	Stultifyingly , dumbfoundingly , mind-numbingly bad .
Negative	May reawaken discussion of the Kennedy assassination but this fictional film looks made for cable rather than for the big screen .
Negative	If looking for a thrilling sci-fi cinematic ride , do n't settle for this Imposter .
Negative	Not really bad so much as distasteful : We need kidnapping suspense dramas right now like we need doomsday thrillers .
Negative	The result is a gaudy bag of stale candy , something from a Halloween that died .
Negative	Davis ... is so enamored of her own creation that she ca n't see how insufferable the character is .
Negative	The Man From Elysian Fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves .
Negative	Determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .
Negative	But this films lacks the passion required to sell the material .
Positive	A solid film ... but more conscientious than it is truly stirring .
Negative	There 's not enough here to justify the almost two hours .
Negative	The X potion gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .
Negative	Perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie .
Negative	Verbinski implements every hack-artist trick to give us the ooky-spookies .
Positive	McConaughey 's fun to watch , the dragons are okay , not much fire in the script .
Negative	An unwise amalgam of Broadcast News and Vibes .
Negative	Hit and miss as far as the comedy goes and a big ole ' miss in the way of story .
Negative	Trite , banal , cliched , mostly inoffensive .
Negative	Mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .
Negative	It 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .
Negative	It offers little beyond the momentary joys of pretty and weightless intellectual entertainment .
Negative	A sequence of ridiculous shoot - 'em - up scenes .
Negative	Nothing in Waking Up in Reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .
Negative	I 'm just too bored to care .
Negative	Irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater .
Negative	Attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .
Negative	It all feels like a Monty Python sketch gone horribly wrong .
Negative	Nervous breakdowns are not entertaining .
Negative	Scorsese does n't give us a character worth giving a damn about .
Negative	Like being trapped at a perpetual frat party ... How can something so gross be so boring ?
Negative	This is so bad .
Negative	Prurient playthings aside , there 's little to love about this English trifle .
Negative	This is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed James Bond into the mindless XXX mold and throw years of cinematic history down the toilet in favor of bright flashes and loud bangs .
Negative	The film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle .
Negative	It 's played in the most straight-faced fashion , with little humor to lighten things up .
Negative	The heavy-handed film is almost laughable as a consequence .
Negative	At least one scene is so disgusting that viewers may be hard pressed to retain their lunch .
Negative	A disappointment for those who love alternate versions of the Bard , particularly ones that involve deep fryers and hamburgers .
Negative	The film tries too hard to be funny and tries too hard to be hip .
Negative	The end result is a film that 's neither .
Negative	Every nanosecond of the The New Guy reminds you that you could be doing something else far more pleasurable .
Negative	Something like scrubbing the toilet .
Negative	Or emptying rat traps .
Negative	Or doing last year 's taxes with your ex-wife .
Positive	Scooby Dooby Doo \/ And Shaggy too \/ You both look and sound great .
Negative	\/ But Daphne , you 're too Buff \/ Fred thinks he 's tough \/ And Velma - wow , you 've lost weight !
Negative	Is the time really ripe for a warmed-over James Bond adventure , with a village idiot as the clone ?
Negative	There 's enough melodrama in this Magnolia Primavera to make PTA proud yet director Muccino 's characters are less worthy of Puccini than they are of daytime television .
Negative	However it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust .
Negative	The humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original .
Negative	But it could have been worse .
Negative	Some of their jokes work , but most fail miserably and in the end , Pumpkin is far more offensive than it is funny .
Negative	Even horror fans will most likely not find what they 're seeking with Trouble Every Day ; the movie lacks both thrills and humor .
Negative	comes off like a rejected ABC Afterschool Special , freshened up by the dunce of a Screenwriting class .
Negative	... Designed to provide a mix of smiles and tears , `` Crossroads '' instead provokes a handful of unintentional howlers and numerous yawns .
Negative	it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so
Negative	It 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .
Negative	The title not only describes its main characters , but the lazy people behind the camera as well .
Negative	Schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .
